id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
LY-TRP-TRP,ليبيا,طرابلس,—,طرابلس,—,طرابلس,طرابلس الغرب,شعبية+مدينة+عاصمة,32.8872,13.1913,81,—,—,مصادر متعددة (التقسيم متنازَع عليه),2024,🟠,التقسيم الإداري غير مستقر
SO-MOG-MOG,الصومال,بنادر,—,مقديشو,—,مقديشو,مقاديشو/حمر,منطقة+مدينة+عاصمة,2.0469,45.3182,12,~2000000,2025,CIA World Factbook + ويكيبيديا + الجزيرة,2026,🟢🟠,عاصمة الجمهورية الفيدرالية + أكبر مدينة (~2–2.5 مليون — تقديرات متفاوتة) + ميناء + مطار دولي (أدن أدي) + مقر الحكومة الفيدرالية + منطقة بنادر تحتكر الحكومة مباشرة؛ متأثرة بالحرب
DJ-DJI-DJI,جيبوتي,جيبوتي,—,جيبوتي,—,جيبوتي,جيبوتي سيتي,إقليم+مدينة+عاصمة,11.5721,43.1456,21,~600000,2024,البوابة الرسمية djibouti.dj + CIA + ويكيبيديا,2026,🟢,عاصمة الجمهورية + أكبر مدينة (~600,000 — ~73% من سكان البلاد) + الميناء الرئيسي + المطار الدولي + مقر الحكومة الفيدرالية + إقليم منذ 1977
KM-MRN-MRN,جزر القمر,القمر الكبرى (نجازيجيا),—,موروني,—,موروني,موروني,مدينة+عاصمة,-11.7160,43.2550,800,~395000,2024,ويكيبيديا + CIA + المعرفة,2026,🟢,عاصمة الاتحاد + أكبر مدينة (~395,000) + على ساحل القمر الكبرى (نجازيجيا) + المطار الدولي (الأمير سعيد ابراهيم — هاهايا) + المرفأ + مقر حكومة الاتحاد + جبل كارتالا (2,361م)
PS-JER-JER,فلسطين,القدس,—,القدس,—,القدس,القدس الشريف/أورشليم,محافظة+مدينة+عاصمة,31.7683,35.2137,754,—,—,الجهاز المركزي للإحصاء الفلسطيني,2024,🟡,العاصمة المعلَنة (واقع إداري مُجزّأ)
JO-AMM-AMM,الأردن,عمّان,—,عمّان,—,عمّان,عمان/فيلادلفيا/ربة عمون,محافظة+مدينة+عاصمة,31.9454,35.9284,770,4007526,2015,دائرة الإحصاءات العامة الأردنية + ويكيبيديا + citypopulation.de,2015,🟢,عاصمة المملكة + مدينة الجبال السبع + من أقدم مدن العالم مأهولة (7250 ق.م) + 42% من سكان الأردن + 22 منطقة على 7 أقضية + تقديرات لاحقة نحو 4.8 مليون
LB-BEY-BEY,لبنان,بيروت,—,بيروت,—,بيروت,بيروت/بيريت,محافظة+مدينة+عاصمة,33.8938,35.5018,11,—,—,وزارة الداخلية والبلديات اللبنانية,2024,🟢,عاصمة الجمهورية
KW-CW-CW,الكويت,العاصمة,—,الكويت,—,الكويت,مدينة الكويت,محافظة+مدينة+عاصمة,29.3759,47.9774,18,—,—,الهيئة العامة للمعلومات المدنية الكويت,2024,🟢,عاصمة الدولة
QA-DOH-DOH,قطر,الدوحة,—,الدوحة,—,الدوحة,البدع/الدوحة,بلدية+مدينة+عاصمة,25.2854,51.5310,11,—,—,وزارة البلدية القطرية,2024,🟢,عاصمة الدولة
BH-MAN-MAN,البحرين,العاصمة,—,المنامة,—,المنامة,المنامة/أوال,محافظة+مدينة+عاصمة,26.2235,50.5876,7,—,—,البوابة الوطنية البحرينية bahrain.bh,2026,🟢,عاصمة المملكة + أكبر مدينة (~297 ألف)؛ 4 محافظات (منذ 2014)؛ أرخبيل 786.8 كم² يابسة
OM-MCT-MCT,عُمان,مسقط,—,مسقط,—,مسقط,مسقط,محافظة+مدينة+عاصمة,23.5880,58.3829,23,—,—,وزارة الداخلية العُمانية,2024,🟢,عاصمة السلطنة
MR-NKC-NKC,موريتانيا,نواكشوط الشمالية,—,نواكشوط,—,نواكشوط,بلاد شنقيط/نواكشوط,ولاية+مدينة+عاصمة,18.0860,-15.9780,10,~1000000,2023,البوابة الرسمية rimnow + ويكيبيديا,2026,🟢,عاصمة الجمهورية + أكبر مدينة (~28% من سكان البلاد ~1 مليون) + على المحيط الأطلسي + مقسَّمة 3 ولايات (شمالية + غربية + جنوبية)
