id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
SA-CITY-المدينةالمنورة,السعودية,المدينة المنورة,المدينة المنورة,المدينة المنورة,—,المدينة المنورة,Al-Madīnah,مدينة,24.5247,39.5692,608,1411599,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة
SA-CITY-جدة,السعودية,مكة المكرمة,جدة,جدة,—,جدة,Jiddah / Jeddah,مدينة,21.4858,39.1925,12,3712917,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,أكبر مدينة في منطقة مكة — ليست مقر الإمارة
SA-CITY-الدمام,السعودية,الشرقية,الدمام,الدمام,—,الدمام,Ad-Dammām,مدينة,26.4207,50.0888,10,1386166,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر إمارة المنطقة الشرقية
SA-CITY-الخبر,السعودية,الشرقية,الخبر,الخبر,—,الخبر,Al-Khobar,مدينة,26.2172,50.1971,6,409549,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,محافظة الخبر
SA-CITY-الهفوف,السعودية,الشرقية,الأحساء,الهفوف,—,الهفوف,Al-Hufūf / Hofuf,مدينة,25.3647,49.5876,160,729606,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,حاضرة واحة الأحساء مع المبرز
SA-CITY-الجبيل,السعودية,الشرقية,الجبيل,الجبيل,—,الجبيل,Al-Jubail,مدينة,27.0046,49.6225,7,474679,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مدينة صناعية + بلد قديم
SA-CITY-حفرالباطن,السعودية,الشرقية,حفر الباطن,حفر الباطن,—,حفر الباطن,Ḥafar al-Bāṭin,مدينة,28.4328,45.9708,250,387096,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,شمال الشرقية — ليست عرعر
SA-CITY-الطائف,السعودية,مكة المكرمة,الطائف,الطائف,—,الطائف,Aṭ-Ṭāʾif,مدينة,21.2703,40.4158,1879,563282,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مصيف الحجاز — بعض الجداول 770 ألف لتجمع أوسع 🟡
SA-CITY-بريدة,السعودية,القصيم,بريدة,بريدة,—,بريدة,Buraydah,مدينة,26.3260,43.9750,650,571169,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر إمارة القصيم
SA-CITY-عنيزة,السعودية,القصيم,عنيزة,عنيزة,—,عنيزة,ʿUnaizah,مدينة,26.0840,43.9930,650,184600,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,محافظة مستقلة عن بريدة
SA-CITY-أبها,السعودية,عسير,أبها,أبها,—,أبها,Abhā,مدينة,18.2164,42.5053,2270,334290,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر إمارة عسير — أصغر سكانًا من خميس مشيط
SA-CITY-خميسمشيط,السعودية,عسير,خميس مشيط,خميس مشيط,—,خميس مشيط,Khamīs Mushaiṭ,مدينة,18.3000,42.7333,2066,535065,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,أكبر تجمع حضري في عسير سكانًا 2022
SA-CITY-تبوك,السعودية,تبوك,تبوك,تبوك,—,تبوك,Tabūk,مدينة,28.3838,36.5550,760,594350,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة
SA-CITY-ينبع,السعودية,المدينة المنورة,ينبع,ينبع,—,ينبع,Yanbuʿ,مدينة,24.0895,38.0618,6,331916,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,ميناء البحر الأحمر — ليست جدة
SA-CITY-العلا,السعودية,المدينة المنورة,العلا,العلا,—,العلا,al-ʿUlā,مدينة,26.6086,37.9231,692,60103,2022,GASTAT/ويكيبيديا 60103 (جدول آخر 40760),2022,🟡,تباين تعريف المدينة/المحافظة
SA-CITY-حائل,السعودية,حائل,حائل,حائل,—,حائل,Ḥāʾil,مدينة,27.5114,41.7208,992,448623,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة
SA-CITY-جازان,السعودية,جازان,جازان,جازان,—,جازان,Jāzān / Jizan,مدينة,16.8892,42.5511,5,173919,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة — أصغر سكانًا من بعض مدن المنطقة الداخلية
SA-CITY-نجران,السعودية,نجران,نجران,نجران,—,نجران,Najrān,مدينة,17.5650,44.2289,1293,381431,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة
SA-CITY-سكاكا,السعودية,الجوف,سكاكا,سكاكا,—,سكاكا,Sakākā,مدينة,29.9697,40.2064,566,204362,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر إمارة الجوف
SA-CITY-دومةالجندل,السعودية,الجوف,دومة الجندل,دومة الجندل,—,دومة الجندل,Dūmat al-Jandal,مدينة,29.8117,39.8664,600,54341,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مدينة تاريخية — ليست مقر الإمارة
SA-CITY-القريات,السعودية,الجوف,القريات,القريات,—,القريات,Al-Qurayyāt,مدينة,31.3317,37.3428,500,167104,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,قد يكون الرقم للمحافظة لا للنواة 🟡
SA-CITY-عرعر,السعودية,الحدود الشمالية,عرعر,عرعر,—,عرعر,ʿArʿar,مدينة,30.9753,41.0381,536,202719,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,مقر الإمارة — جداول 199–203 ألف 🟡
SA-CITY-الباحة,السعودية,الباحة,الباحة,الباحة,—,الباحة,Al-Bāḥah,مدينة,20.0129,41.4677,2155,90515,2022,GASTAT تعداد 22 مايو 2022 (citypopulation),2022,🟢,أصغر عواصم المناطق سكانًا في هذا الجرد
SA-CITY-الظهران,السعودية,الشرقية,الظهران,الظهران,—,الظهران,Aẓ-Ẓahrān / Dhahran,مدينة,26.2361,50.0393,17,143936,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,ليست الدمام ولا الخبر
SA-CITY-القطيف,السعودية,الشرقية,القطيف,القطيف,—,القطيف,Al-Qaṭīf,مدينة,26.5196,50.0245,5,87332,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟡,87,332 للمدينة في جدول؛ المحافظة نحو 625 ألف 🟡
SA-CITY-سيهات,السعودية,الشرقية,القطيف,سيهات,—,سيهات,Sayhāt,مدينة,26.4853,50.0417,5,84818,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,مدينة في محافظة القطيف
SA-CITY-رأستنورة,السعودية,الشرقية,رأس تنورة,رأس تنورة,—,رأس تنورة,Raʾs Tannūrah,مدينة,26.6430,50.1590,5,57030,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,ميناء تصدير نفطي
SA-CITY-الخفجي,السعودية,الشرقية,الخفجي,الخفجي,—,الخفجي,Al-Khafjī,مدينة,28.4167,48.5000,5,84316,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,أقصى شمال الساحل الشرقي
SA-CITY-صبيا,السعودية,جازان,صبيا,صبيا,—,صبيا,Ṣabyā,مدينة,17.1495,42.6254,40,223083,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟡,الرقم قد يكون للمحافظة لا للنواة 🟡
SA-CITY-أبوعريش,السعودية,جازان,أبو عريش,أبو عريش,—,أبو عريش,Abū ʿArīsh,مدينة,16.9689,42.8326,60,61047,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,داخلية شرق جازان
SA-CITY-بيشة,السعودية,عسير,بيشة,بيشة,—,بيشة,Bīshah,مدينة,19.9915,42.5938,1160,115537,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شمال عسير — ليست أبها
SA-CITY-النماص,السعودية,عسير,النماص,النماص,—,النماص,An-Namāṣ,مدينة,19.1200,42.1300,2400,22541,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,مرتفعات عسير الشمالية
SA-CITY-بلجرشي,السعودية,الباحة,بلجرشي,بلجرشي,—,بلجرشي,Baljurashī,مدينة,19.8597,41.5711,2050,35985,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,ليست مقر إمارة الباحة
SA-CITY-القنفذة,السعودية,مكة المكرمة,القنفذة,القنفذة,—,القنفذة,Al-Qunfudhah,مدينة,19.1264,41.0789,10,42447,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,تهامة مكة — ليست جازان
SA-CITY-رابغ,السعودية,مكة المكرمة,رابغ,رابغ,—,رابغ,Rābigh,مدينة,22.7986,39.0349,5,112383,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شمال جدة — مدينة الملك عبدالله الاقتصادية في النطاق
SA-CITY-واديالدواسر,السعودية,الرياض,وادي الدواسر,وادي الدواسر,—,وادي الدواسر,Wādī ad-Dawāsir,مدينة,20.4672,44.7844,690,91535,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,جنوب منطقة الرياض — ليست نجران
SA-CITY-ليلى,السعودية,الرياض,الأفلاج,ليلى,—,ليلى,Laylā / Al-Aflāj,مدينة,22.2833,46.7333,540,29698,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,حاضرة الأفلاج
SA-CITY-الدوادمي,السعودية,الرياض,الدوادمي,الدوادمي,—,الدوادمي,Ad-Dawādmī,مدينة,24.5077,44.3924,900,86861,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,غرب منطقة الرياض
SA-CITY-المجمعة,السعودية,الرياض,المجمعة,المجمعة,—,المجمعة,Al-Majmaʿah,مدينة,25.9039,45.3456,720,70243,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شمال منطقة الرياض — سدير
SA-CITY-الزلفي,السعودية,الرياض,الزلفي,الزلفي,—,الزلفي,Az-Zulfī,مدينة,26.2992,44.8154,680,68317,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شمال منطقة الرياض
SA-CITY-الرس,السعودية,القصيم,الرس,الرس,—,الرس,Ar-Rass,مدينة,25.8694,43.4973,690,121359,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟡,121,359 في جدول؛ 107,902 في آخر 🟡
SA-CITY-رفحاء,السعودية,الحدود الشمالية,رفحاء,رفحاء,—,رفحاء,Rafḥāʾ,مدينة,29.6261,43.5126,450,84536,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شرق الإمارة — ليست عرعر
SA-CITY-طريف,السعودية,الحدود الشمالية,طريف,طريف,—,طريف,Ṭurayf,مدينة,31.6726,38.6636,820,66004,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,غرب الإمارة قرب الأردن
SA-CITY-الوجه,السعودية,تبوك,الوجه,الوجه,—,الوجه,Al-Wajh,مدينة,26.2455,36.4525,10,33868,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,ساحل تبوك — ليست العلا
SA-CITY-أملج,السعودية,تبوك,أملج,أملج,—,أملج,Umluj,مدينة,25.0370,37.2650,8,69656,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟡,قد يختلط رقم المدينة بالمحافظة 🟡
SA-CITY-شرورة,السعودية,نجران,شرورة,شرورة,—,شرورة,Sharūrah,مدينة,17.4930,47.1194,725,89456,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شرق نجران على الربع الخالي
SA-CITY-الدرعية,السعودية,الرياض,الدرعية,الدرعية,—,الدرعية,Ad-Dirʿiyyah,مدينة,24.7370,46.5758,660,43269,2022,GASTAT 22 مايو 2022 (جداول المدن),2022,🟢,شمال غرب الرياض — ليست المصمك
SA-M01,السعودية,الرياض,الرياض,—,—,الرياض,—,محافظة,,,,7009120,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M02,السعودية,مكة المكرمة,جدة,—,—,جدة,—,محافظة,,,,3751722,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M03,السعودية,مكة المكرمة,مكة المكرمة,—,—,مكة المكرمة,—,محافظة,,,,2427924,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M04,السعودية,المنطقة الشرقية,الدمام,—,—,الدمام,—,محافظة,,,,1532326,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M05,السعودية,المدينة المنورة,المدينة المنورة,—,—,المدينة المنورة,—,محافظة,,,,1477047,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M06,السعودية,المنطقة الشرقية,الأحساء,—,—,الأحساء,—,محافظة,,,,1104267,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M07,السعودية,مكة المكرمة,الطائف,—,—,الطائف,—,محافظة,,,,913374,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M08,السعودية,القصيم,بريدة,—,—,بريدة,—,محافظة,,,,677647,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M09,السعودية,المنطقة الشرقية,الخبر,—,—,الخبر,—,محافظة,,,,658550,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M10,السعودية,تبوك,تبوك,—,—,تبوك,—,محافظة,,,,623665,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M11,السعودية,عسير,خميس مشيط,—,—,خميس مشيط,—,محافظة,,,,601305,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M12,السعودية,المنطقة الشرقية,القطيف,—,—,القطيف,—,محافظة,,,,552442,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M13,السعودية,المنطقة الشرقية,الجبيل,—,—,الجبيل,—,محافظة,,,,505162,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-M14,السعودية,حائل,حائل,—,—,حائل,—,محافظة,,,,498575,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,من أكبر 14 محافظة سكانًا
SA-R01,السعودية,الرياض,—,—,—,الرياض,—,منطقة إدارية,,,,8591748,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,380000 كم²؛ مقر الإمارة الرياض؛ 21 محافظة و453 مركزًا
SA-R02,السعودية,مكة المكرمة,—,—,—,مكة المكرمة,—,منطقة إدارية,,,,8021463,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,137000 كم²؛ مقر الإمارة مكة المكرمة؛ 16 محافظة و111 مركزًا
SA-R03,السعودية,المنطقة الشرقية,—,—,—,المنطقة الشرقية,—,منطقة إدارية,,,,5125254,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,"529038 كم²؛ مقر الإمارة الدمام؛ 12 محافظة و107 مركزًا؛ ⚠️ المساحة متعارضة (529,038/540,000/710,000)"
SA-R04,السعودية,المدينة المنورة,—,—,—,المدينة المنورة,—,منطقة إدارية,,,,2137983,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,150000 كم²؛ مقر الإمارة المدينة المنورة؛ 8 محافظة و90 مركزًا
SA-R05,السعودية,عسير,—,—,—,عسير,—,منطقة إدارية,,,,2024285,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,80000 كم²؛ مقر الإمارة أبها؛ 16 محافظة و101 مركزًا
SA-R06,السعودية,جازان,—,—,—,جازان,—,منطقة إدارية,,,,1404997,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,13000 كم²؛ مقر الإمارة جازان؛ 16 محافظة و31 مركزًا
SA-R07,السعودية,القصيم,—,—,—,القصيم,—,منطقة إدارية,,,,1336179,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,73000 كم²؛ مقر الإمارة بريدة؛ 13 محافظة و153 مركزًا
SA-R08,السعودية,تبوك,—,—,—,تبوك,—,منطقة إدارية,,,,886036,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,136000 كم²؛ مقر الإمارة تبوك؛ 6 محافظة و73 مركزًا
SA-R09,السعودية,حائل,—,—,—,حائل,—,منطقة إدارية,,,,746406,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,120000 كم²؛ مقر الإمارة حائل؛ 8 محافظة و84 مركزًا
SA-R10,السعودية,الجوف,—,—,—,الجوف,—,منطقة إدارية,,,,595822,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,85000 كم²؛ مقر الإمارة سكاكا؛ 3 محافظة و33 مركزًا
SA-R11,السعودية,نجران,—,—,—,نجران,—,منطقة إدارية,,,,592300,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,130000 كم²؛ مقر الإمارة نجران؛ 7 محافظة و59 مركزًا
SA-R12,السعودية,الحدود الشمالية,—,—,—,الحدود الشمالية,—,منطقة إدارية,,,,373577,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,104000 كم²؛ مقر الإمارة عرعر؛ 3 محافظة و17 مركزًا
SA-R13,السعودية,الباحة,—,—,—,الباحة,—,منطقة إدارية,,,,339174,2022,الهيئة العامة للإحصاء — تعداد 2022 / نظام المناطق (أ/92),2022,🟢,12000 كم²؛ مقر الإمارة الباحة؛ 9 محافظة و35 مركزًا؛ ⚠️ تراجع سكاني 17.7% عن 2010
SA-PV001,السعودية,منطقة الرياض,محافظة الدرعية,,,الدرعية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الدرعية.md
SA-PV002,السعودية,منطقة الرياض,محافظة الخرج,,,الخرج,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الخرج.md
SA-PV003,السعودية,منطقة الرياض,محافظة الدوادمي,,,الدوادمي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الدوادمي.md
SA-PV004,السعودية,منطقة الرياض,محافظة المجمعة,,,المجمعة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المجمعة.md
SA-PV005,السعودية,منطقة الرياض,محافظة القويعية,,,القويعية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/القويعية.md
SA-PV006,السعودية,منطقة الرياض,محافظة الأفلاج,,,الأفلاج,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الأفلاج.md
SA-PV007,السعودية,منطقة الرياض,محافظة وادي الدواسر,,,وادي الدواسر,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/وادي الدواسر.md
SA-PV008,السعودية,منطقة الرياض,محافظة الزلفي,,,الزلفي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الزلفي.md
SA-PV009,السعودية,منطقة الرياض,محافظة شقراء,,,شقراء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/شقراء.md
SA-PV010,السعودية,منطقة الرياض,محافظة عفيف,,,عفيف,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/عفيف.md
SA-PV011,السعودية,منطقة الرياض,محافظة الغاط,,,الغاط,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الغاط.md
SA-PV012,السعودية,منطقة الرياض,محافظة حوطة بني تميم,,,حوطة بني تميم,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/حوطة بني تميم.md
SA-PV013,السعودية,منطقة الرياض,محافظة السليل,,,السليل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/السليل.md
SA-PV014,السعودية,منطقة الرياض,محافظة ضرما,,,ضرما,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ضرما.md
SA-PV015,السعودية,منطقة الرياض,محافظة المزاحمية,,,المزاحمية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المزاحمية.md
SA-PV016,السعودية,منطقة الرياض,محافظة رماح,,,رماح,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رماح.md
SA-PV017,السعودية,منطقة الرياض,محافظة ثادق,,,ثادق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ثادق.md
SA-PV018,السعودية,منطقة الرياض,محافظة حريملاء,,,حريملاء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/حريملاء.md
SA-PV019,السعودية,منطقة الرياض,محافظة الحريق,,,الحريق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الحريق.md
SA-PV020,السعودية,منطقة الرياض,محافظة مرات,,,مرات,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/مرات.md
SA-PV021,السعودية,منطقة مكة المكرمة,محافظة جدة,,,جدة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/جدة.md
SA-PV022,السعودية,منطقة مكة المكرمة,محافظة الطائف,,,الطائف,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الطائف.md
SA-PV023,السعودية,منطقة مكة المكرمة,محافظة القنفذة,,,القنفذة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/القنفذة.md
