id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
QA-CITY-الوكير,قطر,الوكرة,—,الوكير,—,الوكير,Al-Wukayr,مدينة,25.1510,51.5370,15,134481,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,أكبر من نواة الوكرة 2020
QA-CITY-مسيعيد,قطر,الوكرة,—,مسيعيد,—,مسيعيد,أم سعيد/Mesaieed,مدينة,24.9920,51.5510,10,29330,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,ليست بلدية منذ 2004
QA-CITY-الشحانية,قطر,الشحانية,—,الشحانية,—,الشحانية,الشيحانية,مدينة,25.3687,51.2049,40,67181,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,مدينة ≠ بلدية 161240؛ ليست الريان بعد 2014
QA-CITY-روضةراشد,قطر,الشحانية,—,روضة راشد,—,روضة راشد,Rawḍat Rāshid,مدينة,25.2400,51.1970,40,74576,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,أكبر من نواة الشحانية 2020
QA-CITY-الدخان,قطر,الشحانية,—,الدخان,—,الدخان,Dukhān,مدينة,25.4250,50.7820,20,10202,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,نفط الساحل الغربي؛ ليست الريان
QA-CITY-أمصلالمحمد,قطر,أم صلال,—,أم صلال محمد,—,أم صلال محمد,Umm Ṣalāl Muḥammad,مدينة,25.4150,51.4060,25,149701,2020,تعداد 31 ديسمبر 2020 — الرقم = البلدية في الجدول,2020,🟡,أبراج برزان هنا
QA-CITY-أمصلالعلي,قطر,أم صلال,—,أم صلال علي,—,أم صلال علي,Umm Ṣalāl ʿAlī,مدينة,25.4700,51.3980,25,,,لم أجد رقمًا منفصلًا عن محمد,2020,🟡,مركز إداري في بعض المراجع
QA-CITY-الخور,قطر,الخور والذخيرة,—,الخور,—,الخور,Al-Khawr,مدينة,25.6804,51.4969,10,91585,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,مدينة ≠ بلدية 140453؛ استاد البيت هنا
QA-CITY-الذخيرة,قطر,الخور والذخيرة,—,الذخيرة,—,الذخيرة,Adh-Dhakhīrah,مدينة,25.7350,51.5470,5,42662,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,منغروف؛ 2015 كان 100118 مع عمالة
QA-CITY-رأسلفان,قطر,الخور والذخيرة,—,رأس لفان,—,رأس لفان,Raʾs Laffān,مدينة,25.9100,51.5430,5,,,مدينة صناعية بلا رقم منفصل عن الذخيرة,2020,🟡,ليست بلدية؛ ليست الشمال
QA-CITY-لوسيل,قطر,الظعاين,—,لوسيل,—,لوسيل,Lūsayl,مدينة,25.4180,51.5080,5,,,مدينة مخططة — طاقة ~250 ألف,2020,🟡,استاد النهائي 2022؛ ليست الدوحة
QA-CITY-الخيسة,قطر,الظعاين,—,الخيسة,—,الخيسة,الظعاين/الخيسة,مدينة,25.4010,51.4430,15,91247,2020,تعداد 31 ديسمبر 2020 (تجمّع الظعاين/الخيسة),2020,🟢,ليست لوسيل الملعب
QA-CITY-أمقرن,قطر,الظعاين,—,أم قرن,—,أم قرن,Umm Qarn,مدينة,25.5500,51.4820,10,,,المركز الإداري — بلا رقم منفصل,2020,🟡,ليست لوسيل
QA-CITY-مدينةالشمال,قطر,الشمال,—,مدينة الشمال,—,مدينة الشمال,Madīnat ash-Shamāl,مدينة,26.1290,51.2010,5,16730,2020,تعداد 2020 للبلدية (النواة أصغر في جداول قديمة),2020,🟢,أقل البلديات سكانًا
QA-CITY-الرويس,قطر,الشمال,—,الرويس,—,الرويس,Ar-Ruways,مدينة,26.1400,51.2150,5,3334,جداول قديمة,جداول قديمة بلا 2020 منفصل,قديمة,🟡,أقصى الشمال؛ ليست رأس لفان
QA-CITY-الزبارة,قطر,الشمال,—,الزبارة,—,الزبارة,Az-Zubārah,مدينة,25.9780,51.0260,5,2635,2020,تعداد 2020 أبو ظلوف/الزبارة,2020,🟢,يونسكو 2013؛ ليست الخور
QA-CITY-المنطقةالصناعية,قطر,الدوحة,—,المنطقة الصناعية,—,المنطقة الصناعية,Doha Industrial Area,مدينة,25.1740,51.4380,15,313754,2020,تعداد 31 ديسمبر 2020 (citypopulation/PSA),2020,🟢,بلدية الدوحة لا ملف العاصمة؛ ليست مسيعيد
QA-DOH-01,قطر,الدوحة,المنطقة 1,—,الجسرة,الجسرة,المنطقة 1,منطقة مرقَّمة,,,,240,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,0.4 كم²
QA-DOH-02,قطر,الدوحة,المنطقة 2,—,البدع,البدع,المنطقة 2,منطقة مرقَّمة,,,,35,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-03,قطر,الدوحة,المنطقة 3,—,فريج محمد بن جاسم · مشيرب,فريج محمد بن جاسم · مشيرب,المنطقة 3,منطقة مرقَّمة,,,,4886,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-04,قطر,الدوحة,المنطقة 4,—,مشيرب,مشيرب,المنطقة 4,منطقة مرقَّمة,,,,9791,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.3 كم²
QA-DOH-05,قطر,الدوحة,المنطقة 5,—,النجادة · براحة الجفيري · فريج الأصمخ,النجادة · براحة الجفيري · فريج الأصمخ,المنطقة 5,منطقة مرقَّمة,,,,2086,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.2 كم²
QA-DOH-06,قطر,الدوحة,المنطقة 6,—,الغانم العتيق,الغانم العتيق,المنطقة 6,منطقة مرقَّمة,,,,1124,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.3 كم²
QA-DOH-07,قطر,الدوحة,المنطقة 7,—,السوق,السوق,المنطقة 7,منطقة مرقَّمة,,,,297,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.3 كم²
QA-DOH-10,قطر,الدوحة,المنطقة 10,—,وادي السيل,وادي السيل,المنطقة 10,منطقة مرقَّمة,,,,8,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-11,قطر,الدوحة,المنطقة 11,—,الرميلة,الرميلة,المنطقة 11,منطقة مرقَّمة,,,,63,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-12,قطر,الدوحة,المنطقة 12,—,البدع,البدع,المنطقة 12,منطقة مرقَّمة,,,,1067,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-13,قطر,الدوحة,المنطقة 13,—,مشيرب,مشيرب,المنطقة 13,منطقة مرقَّمة,,,,18278,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.7 كم²
QA-DOH-14,قطر,الدوحة,المنطقة 14,—,فريج عبد العزيز,فريج عبد العزيز,المنطقة 14,منطقة مرقَّمة,,,,15706,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.5 كم²
QA-DOH-15,قطر,الدوحة,المنطقة 15,—,الدوحة الجديدة,الدوحة الجديدة,المنطقة 15,منطقة مرقَّمة,,,,15920,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.5 كم²
QA-DOH-16,قطر,الدوحة,المنطقة 16,—,الغانم العتيق,الغانم العتيق,المنطقة 16,منطقة مرقَّمة,,,,16334,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.4 كم²
QA-DOH-17,قطر,الدوحة,المنطقة 17,—,الرفاع · الهتمي العتيق,الرفاع · الهتمي العتيق,المنطقة 17,منطقة مرقَّمة,,,,6026,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.4 كم²
QA-DOH-18,قطر,الدوحة,المنطقة 18,—,السلطة · المرقاب,السلطة · المرقاب,المنطقة 18,منطقة مرقَّمة,,,,692,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.6 كم²
QA-DOH-19,قطر,الدوحة,المنطقة 19,—,ميناء الدوحة,ميناء الدوحة,المنطقة 19,منطقة مرقَّمة,,,,6,2010,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2010,🟢,المساحة غير منشورة (N/A في المصدر)
QA-DOH-20,قطر,الدوحة,المنطقة 20,—,وادي السيل,وادي السيل,المنطقة 20,منطقة مرقَّمة,,,,240,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.3 كم²
QA-DOH-21,قطر,الدوحة,المنطقة 21,—,الرميلة,الرميلة,المنطقة 21,منطقة مرقَّمة,,,,1590,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.8 كم²
QA-DOH-22,قطر,الدوحة,المنطقة 22,—,فريج بن محمود,فريج بن محمود,المنطقة 22,منطقة مرقَّمة,,,,11241,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.6 كم²
QA-DOH-23,قطر,الدوحة,المنطقة 23,—,فريج بن محمود,فريج بن محمود,المنطقة 23,منطقة مرقَّمة,,,,17086,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.8 كم²
QA-DOH-24,قطر,الدوحة,المنطقة 24,—,روضة الخيل,روضة الخيل,المنطقة 24,منطقة مرقَّمة,,,,18200,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.7 كم²
QA-DOH-25,قطر,الدوحة,المنطقة 25,—,فريج بن درهم · المنصورة,فريج بن درهم · المنصورة,المنطقة 25,منطقة مرقَّمة,,,,37082,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.5 كم²
QA-DOH-26,قطر,الدوحة,المنطقة 26,—,نجمة,نجمة,المنطقة 26,منطقة مرقَّمة,,,,28228,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.1 كم²
QA-DOH-27,قطر,الدوحة,المنطقة 27,—,أم غويلينة,أم غويلينة,المنطقة 27,منطقة مرقَّمة,,,,33262,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.4 كم²
QA-DOH-28,قطر,الدوحة,المنطقة 28,—,الخليفات · رأس أبو عبود,الخليفات · رأس أبو عبود,المنطقة 28,منطقة مرقَّمة,,,,1731,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.9 كم²
QA-DOH-30,قطر,الدوحة,المنطقة 30,—,دحيل,دحيل,المنطقة 30,منطقة مرقَّمة,,,,7705,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,6.8 كم²
QA-DOH-31,قطر,الدوحة,المنطقة 31,—,أم لخبا,أم لخبا,المنطقة 31,منطقة مرقَّمة,,,,11897,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.1 كم²
QA-DOH-32,قطر,الدوحة,المنطقة 32,—,مدينة خليفة الشمالية · دحل الحمام,مدينة خليفة الشمالية · دحل الحمام,المنطقة 32,منطقة مرقَّمة,,,,12364,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.4 كم²
QA-DOH-33,قطر,الدوحة,المنطقة 33,—,المرخية,المرخية,المنطقة 33,منطقة مرقَّمة,,,,6242,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.7 كم²
QA-DOH-34,قطر,الدوحة,المنطقة 34,—,مدينة خليفة الجنوبية,مدينة خليفة الجنوبية,المنطقة 34,منطقة مرقَّمة,,,,38247,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.6 كم²
QA-DOH-35,قطر,الدوحة,المنطقة 35,—,فريج كليب,فريج كليب,المنطقة 35,منطقة مرقَّمة,,,,6507,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.1 كم²
QA-DOH-36,قطر,الدوحة,المنطقة 36,—,المسيلة,المسيلة,المنطقة 36,منطقة مرقَّمة,,,,6803,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.1 كم²
QA-DOH-37,قطر,الدوحة,المنطقة 37,—,فريج بن عمران · الهتمي الجديد · مدينة حمد الطبية,فريج بن عمران · الهتمي الجديد · مدينة حمد الطبية,المنطقة 37,منطقة مرقَّمة,,,,26121,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.5 كم²
QA-DOH-38,قطر,الدوحة,المنطقة 38,—,السد,السد,المنطقة 38,منطقة مرقَّمة,,,,17820,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.5 كم²
QA-DOH-39,قطر,الدوحة,المنطقة 39,—,السد · المرقاب الجديد · فريج النصر,السد · المرقاب الجديد · فريج النصر,المنطقة 39,منطقة مرقَّمة,,,,23853,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.7 كم²
QA-DOH-40,قطر,الدوحة,المنطقة 40,—,السلطة,السلطة,المنطقة 40,منطقة مرقَّمة,,,,16086,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.5 كم²
QA-DOH-41,قطر,الدوحة,المنطقة 41,—,النعجة,النعجة,المنطقة 41,منطقة مرقَّمة,,,,4743,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.2 كم²
QA-DOH-42,قطر,الدوحة,المنطقة 42,—,الهلال,الهلال,المنطقة 42,منطقة مرقَّمة,,,,11671,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.8 كم²
QA-DOH-43,قطر,الدوحة,المنطقة 43,—,النعجة,النعجة,المنطقة 43,منطقة مرقَّمة,,,,14871,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,4.8 كم²
QA-DOH-44,قطر,الدوحة,المنطقة 44,—,النعجة,النعجة,المنطقة 44,منطقة مرقَّمة,,,,13765,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.2 كم²
QA-DOH-45,قطر,الدوحة,المنطقة 45,—,المطار العتيق,المطار العتيق,المنطقة 45,منطقة مرقَّمة,,,,48525,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,4.7 كم²
QA-DOH-46,قطر,الدوحة,المنطقة 46,—,الثمامة,الثمامة,المنطقة 46,منطقة مرقَّمة,,,,8552,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.7 كم²
QA-DOH-47,قطر,الدوحة,المنطقة 47,—,الثمامة,الثمامة,المنطقة 47,منطقة مرقَّمة,,,,12815,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,3.3 كم²
QA-DOH-48,قطر,الدوحة,المنطقة 48,—,مطار الدوحة الدولي,مطار الدوحة الدولي,المنطقة 48,منطقة مرقَّمة,,,,1853,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,11.6 كم²
QA-DOH-49,قطر,الدوحة,المنطقة 49,—,مطار الدوحة الدولي,مطار الدوحة الدولي,المنطقة 49,منطقة مرقَّمة,,,,442,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,36.9 كم²
QA-DOH-50,قطر,الدوحة,المنطقة 50,—,المنطقة 50,المنطقة 50,المنطقة 50,منطقة مرقَّمة,,,,1137,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,7.6 كم²
QA-DOH-57,قطر,الدوحة,المنطقة 57,—,المنطقة الصناعية بالدوحة,المنطقة الصناعية بالدوحة,المنطقة 57,منطقة مرقَّمة,,,,364710,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,32.1 كم²؛ مساكن العمالة — 38% من سكان بلدية الدوحة
QA-DOH-58,قطر,الدوحة,المنطقة 58,—,المنطقة 58,المنطقة 58,المنطقة 58,منطقة مرقَّمة,,,,4692,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,0.8 كم²
QA-DOH-61,قطر,الدوحة,المنطقة 61,—,الدفنة · القصار,الدفنة · القصار,المنطقة 61,منطقة مرقَّمة,,,,4022,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,4.0 كم²
QA-DOH-63,قطر,الدوحة,المنطقة 63,—,عنيزة,عنيزة,المنطقة 63,منطقة مرقَّمة,,,,7562,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.0 كم²
QA-DOH-64,قطر,الدوحة,المنطقة 64,—,لجبيلات,لجبيلات,المنطقة 64,منطقة مرقَّمة,,,,4151,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,1.4 كم²
QA-DOH-65,قطر,الدوحة,المنطقة 65,—,عنيزة,عنيزة,المنطقة 65,منطقة مرقَّمة,,,,7875,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,2.1 كم²
QA-DOH-66,قطر,الدوحة,المنطقة 66,—,عنيزة · اللقطيفية · القصار,عنيزة · اللقطيفية · القصار,المنطقة 66,منطقة مرقَّمة,,,,22024,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,26.1 كم²
QA-DOH-67,قطر,الدوحة,المنطقة 67,—,حزم المرخية,حزم المرخية,المنطقة 67,منطقة مرقَّمة,,,,8967,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,4.2 كم²
QA-DOH-68,قطر,الدوحة,المنطقة 68,—,جلايح · الطرفا · جريان نجيما,جلايح · الطرفا · جريان نجيما,المنطقة 68,منطقة مرقَّمة,,,,5521,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,9.7 كم²
QA-WAK-90,قطر,الوكرة,المنطقة 90,—,الوكرة,الوكرة,المنطقة 90,منطقة مرقَّمة,,,,87970,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,75.8 كم²
QA-WAK-91,قطر,الوكرة,المنطقة 91,—,الثمامة · الوكير · المشاف,الثمامة · الوكير · المشاف,المنطقة 91,منطقة مرقَّمة,,,,165214,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,203.4 كم²
QA-WAK-92,قطر,الوكرة,المنطقة 92,—,مسيعيد,مسيعيد,المنطقة 92,منطقة مرقَّمة,,,,37548,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,133.2 كم²؛ مدينة صناعية
QA-WAK-93,قطر,الوكرة,المنطقة 93,—,مسيعيد,مسيعيد,المنطقة 93,منطقة مرقَّمة,,,,106,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,60.7 كم²
QA-WAK-94,قطر,الوكرة,المنطقة 94,—,شقرا,شقرا,المنطقة 94,منطقة مرقَّمة,,,,4714,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,497.2 كم²
QA-WAK-95,قطر,الوكرة,المنطقة 95,—,الخرارة,الخرارة,المنطقة 95,منطقة مرقَّمة,,,,3478,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,902.4 كم²
QA-WAK-98,قطر,الوكرة,المنطقة 98,—,خور العديد,خور العديد,المنطقة 98,منطقة مرقَّمة,,,,7,2015,جهاز التخطيط والإحصاء القطري — تعدادا 2010 و2015,2015,🟢,705.0 كم²؛ البحر الداخلي — قائمة يونسكو التمهيدية؛ أدنى كثافة عربيًا 0.0099 ن/كم²
قط-CT001,قطر,,,أبو_نخلة,,أبو_نخلة,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/أبو_نخلة/أبو_نخلة.md
قط-CT002,قطر,,,أم_صلال_علي,,أم_صلال_علي,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/أم_صلال_علي/أم_صلال_علي.md
قط-CT003,قطر,,,أم_صلال_محمد,,أم_صلال_محمد,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/أم_صلال_محمد/أم_صلال_محمد.md
قط-CT004,قطر,,,أم_قرن,,أم_قرن,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/أم_قرن/أم_قرن.md
قط-CT005,قطر,,,المنطقة_الصناعية,,المنطقة_الصناعية,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/المنطقة_الصناعية/المنطقة_الصناعية.md
قط-CT006,قطر,,,رأس_لفان,,رأس_لفان,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/رأس_لفان/رأس_لفان.md
قط-CT007,قطر,,,روضة_راشد,,روضة_راشد,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/روضة_راشد/روضة_راشد.md
قط-CT008,قطر,,,مدينة_الشمال,,مدينة_الشمال,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/قطر/المدن/مدينة_الشمال/مدينة_الشمال.md
