id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-AD-SHU,اليمن,عدن,الشيخ عثمان,—,—,الشيخ عثمان,Ash-Shaykh Uthman,مديرية,12.8869,45.0231,12,105248,2004,المركز الوطني للمعلومات/المعرفة,2004,🟢,42–43 كم²؛ أكبر مديريات عدن سكانًا 2004
YE-AD-MAN,اليمن,عدن,المنصورة,—,—,المنصورة,Al-Mansurah,مديرية,12.8500,45.0333,15,114931,2004,المركز الوطني للمعلومات/المعرفة,2004,🟢,88–89 كم²؛ مدينة مخطَّطة بريطانية
YE-AD-DAR,اليمن,عدن,دار سعد,—,—,دار سعد,Dar Sad,مديرية,12.9000,45.0167,20,79712,2004,المركز الوطني للمعلومات/المعرفة,2004,🟢,37 كم² (جرد محلي: 70)؛ المدخل البري الشمالي
YE-AD-BUR,اليمن,عدن,البريقة,—,—,البريقة,الشيخ سعيد|Little Aden|Al-Buraiqah,مديرية,12.8000,44.8833,10,62405,2004,المركز الوطني للمعلومات/المعرفة,2004,🟢,485.9 كم²؛ أوسع مديريات عدن؛ مصفاة عدن
YE-AM-OLD,اليمن,أمانة العاصمة,صنعاء القديمة,—,—,صنعاء القديمة,—,مديرية,,,,63398,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1.8 كم²؛ تراث عالمي يونسكو 1986
YE-AM-SHU,اليمن,أمانة العاصمة,شعوب,—,—,شعوب,—,مديرية,,,,213939,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,15.0 كم²
YE-AM-AZA,اليمن,أمانة العاصمة,أزال,—,—,أزال,—,مديرية,,,,115054,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,14.7 كم²
YE-AM-SAF,اليمن,أمانة العاصمة,الصافية,—,—,الصافية,—,مديرية,,,,109109,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,10.4 كم²
YE-AM-SAB,اليمن,أمانة العاصمة,السبعين,—,—,السبعين,—,مديرية,,,,311203,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,31.0 كم²؛ أكبر المديريات سكانًا
YE-AM-WAH,اليمن,أمانة العاصمة,الوحدة,—,—,الوحدة,—,مديرية,,,,99596,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,7.6 كم²
YE-AM-TAH,اليمن,أمانة العاصمة,التحرير,—,—,التحرير,—,مديرية,,,,66898,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2.8 كم²؛ القلب التجاري
YE-AM-MAI,اليمن,أمانة العاصمة,معين,—,—,معين,—,مديرية,,,,265469,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,11.4 كم²
YE-AM-THA,اليمن,أمانة العاصمة,الثورة,—,—,الثورة,—,مديرية,,,,170145,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,21.6 كم²
YE-AM-HAR,اليمن,أمانة العاصمة,بني الحارث,—,—,بني الحارث,—,مديرية,,,,184509,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,269.0 كم²؛ أوسع المديريات؛ مطار صنعاء
YE-SN-HAM,اليمن,صنعاء,همدان,—,—,همدان,—,مديرية,,,,111141,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,577 كم²
YE-SN-ARH,اليمن,صنعاء,أرحب,—,—,أرحب,—,مديرية,,,,90038,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1275 كم²
YE-SN-NIH,اليمن,صنعاء,نهم,—,—,نهم,—,مديرية,,,,41502,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1841 كم²
YE-SN-BHA,اليمن,صنعاء,بني حشيش,—,—,بني حشيش,—,مديرية,,,,73957,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,378 كم²
YE-SN-SAN,اليمن,صنعاء,سنحان وبني بهلول,—,—,سنحان وبني بهلول,—,مديرية,,,,200427,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,588 كم²
YE-SN-BLR,اليمن,صنعاء,بلاد الروس,—,—,بلاد الروس,—,مديرية,,,,31259,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,398 كم²
YE-SN-BMA,اليمن,صنعاء,بني مطر,—,—,بني مطر,—,مديرية,,,,100012,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1127 كم²
YE-SN-HYD,اليمن,صنعاء,الحيمة الداخلية,—,—,الحيمة الداخلية,—,مديرية,,,,83243,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,463 كم²
YE-SN-HYK,اليمن,صنعاء,الحيمة الخارجية,—,—,الحيمة الخارجية,—,مديرية,,,,58454,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,693 كم²
YE-SN-MAN,اليمن,صنعاء,مناخة,—,—,مناخة,—,مديرية,,,,78932,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,704 كم²
YE-SN-SAF,اليمن,صنعاء,صعفان,—,—,صعفان,—,مديرية,,,,33722,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,174 كم²
YE-SN-KHW,اليمن,صنعاء,خولان,—,—,خولان,—,مديرية,,,,28925,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,592 كم²
YE-SN-TAY,اليمن,صنعاء,الطيال,—,—,الطيال,—,مديرية,,,,36253,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,428 كم²
YE-SN-BDH,اليمن,صنعاء,بني ضبيان,—,—,بني ضبيان,—,مديرية,,,,16262,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1744 كم²
YE-SN-HIS,اليمن,صنعاء,الحصن,—,—,الحصن,—,مديرية,,,,30124,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,369 كم²
YE-SN-JAH,اليمن,صنعاء,جحانة,—,—,جحانة,—,مديرية,,,,50747,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,556 كم²
YE-HD-MKL,اليمن,حضرموت,المكلا,—,—,المكلا,—,مديرية,,,,184635,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1007.8 كم²
YE-HD-THM,اليمن,حضرموت,ثمود,—,—,ثمود,—,مديرية,,,,4402,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,16242.3 كم²
YE-HD-QAF,اليمن,حضرموت,القف,—,—,القف,—,مديرية,,,,2145,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,28740.9 كم²
YE-HD-ZAM,اليمن,حضرموت,زمخ ومنوخ,—,—,زمخ ومنوخ,—,مديرية,,,,1505,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,24204.9 كم²
YE-HD-HJS,اليمن,حضرموت,حجر الصيعر,—,—,حجر الصيعر,—,مديرية,,,,2474,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2986.09 كم²
YE-HD-ABR,اليمن,حضرموت,العبر,—,—,العبر,—,مديرية,,,,3348,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,7460.9 كم²
YE-HD-QAT,اليمن,حضرموت,القطن,—,—,القطن,—,مديرية,,,,64248,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,3135.3 كم²
YE-HD-SHB,اليمن,حضرموت,شبام,—,—,شبام,—,مديرية,,,,48829,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,117.5 كم²
YE-HD-SAH,اليمن,حضرموت,ساه,—,—,ساه,—,مديرية,,,,24146,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2540.5 كم²
YE-HD-SAY,اليمن,حضرموت,سيئون,—,—,سيئون,—,مديرية,,,,102409,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,804.1 كم²
YE-HD-TAR,اليمن,حضرموت,تريم,—,—,تريم,—,مديرية,,,,100617,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,28940.05 كم²
YE-HD-SAW,اليمن,حضرموت,السوم,—,—,السوم,—,مديرية,,,,12666,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,12340.5 كم²
YE-HD-RAY,اليمن,حضرموت,الريدة وقصيعر,—,—,الريدة وقصيعر,—,مديرية,,,,45180,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,3534.3 كم²
YE-HD-DIS,اليمن,حضرموت,الديس,—,—,الديس,—,مديرية,,,,23092,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2400.0 كم²
YE-HD-SHR,اليمن,حضرموت,الشحر,—,—,الشحر,—,مديرية,,,,73482,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2255.6 كم²
YE-HD-GBY,اليمن,حضرموت,غيل بن يمين,—,—,غيل بن يمين,—,مديرية,,,,28120,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,4632.4 كم²
YE-HD-GBA,اليمن,حضرموت,غيل باوزير,—,—,غيل باوزير,—,مديرية,,,,48831,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2418.4 كم²
YE-HD-DAW,اليمن,حضرموت,دوعن,—,—,دوعن,—,مديرية,,,,43836,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,955.25 كم²
YE-HD-WAN,اليمن,حضرموت,وادي العين وحورة,—,—,وادي العين وحورة,—,مديرية,,,,28474,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,3547.1 كم²
YE-HD-RKH,اليمن,حضرموت,رخية,—,—,رخية,—,مديرية,,,,8715,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2269.02 كم²
YE-HD-AMD,اليمن,حضرموت,عمد,—,—,عمد,—,مديرية,,,,20052,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,737.2 كم²
YE-HD-DAL,اليمن,حضرموت,الضليعة,—,—,الضليعة,—,مديرية,,,,18678,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1100.7 كم²
YE-HD-YAB,اليمن,حضرموت,يبعث,—,—,يبعث,—,مديرية,,,,9862,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2499.0 كم²
YE-HD-HJR,اليمن,حضرموت,حجر,—,—,حجر,—,مديرية,,,,25566,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1741.4 كم²
YE-HD-BRM,اليمن,حضرموت,بروم ميفع,—,—,بروم ميفع,—,مديرية,,,,17327,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2256.4 كم²
YE-HD-HRD,اليمن,حضرموت,حريضة,—,—,حريضة,—,مديرية,,,,18684,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1222.4 كم²
YE-HD-RAM,اليمن,حضرموت,رماه,—,—,رماه,—,مديرية,,,,6357,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,26496.6 كم²
YE-HD-ARM,اليمن,حضرموت,أرياف المكلا,—,—,أرياف المكلا,—,مديرية,,,,16748,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,955.25 كم²
YE-MH-SHN,اليمن,المهرة,شحن,—,—,شحن,—,مديرية,,,,3152,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,8778 كم²
YE-MH-HAT,اليمن,المهرة,حات,—,—,حات,—,مديرية,,,,2786,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,19303 كم²
YE-MH-HUF,اليمن,المهرة,حوف,—,—,حوف,—,مديرية,,,,5143,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1531 كم²
YE-MH-GHY,اليمن,المهرة,الغيظة,—,—,الغيظة,—,مديرية,,,,27404,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,7159 كم²
YE-MH-MAN,اليمن,المهرة,منعر,—,—,منعر,—,مديرية,,,,5388,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,17279 كم²
YE-MH-MAS,اليمن,المهرة,المسيلة,—,—,المسيلة,—,مديرية,,,,10404,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,6806 كم²
YE-MH-SAY,اليمن,المهرة,سيحوت,—,—,سيحوت,—,مديرية,,,,11746,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,2667 كم²
YE-MH-QSN,اليمن,المهرة,قشن,—,—,قشن,—,مديرية,,,,11441,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,3485 كم²
YE-MH-HSW,اليمن,المهرة,حصوين,—,—,حصوين,—,مديرية,,,,11130,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1843 كم²
YE-HU-ZAH,اليمن,الحديدة,الزهرة,—,—,الزهرة,—,مديرية,,,,138045,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,776 كم²
YE-HU-LHY,اليمن,الحديدة,اللحية,—,—,اللحية,—,مديرية,,,,105682,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1299 كم²
YE-HU-KMR,اليمن,الحديدة,كمران,—,—,كمران,—,مديرية,,,,2465,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,107 كم²
YE-HU-SLF,اليمن,الحديدة,الصليف,—,—,الصليف,—,مديرية,,,,6343,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,154 كم²
YE-HU-MNR,اليمن,الحديدة,المنيرة,—,—,المنيرة,—,مديرية,,,,37183,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,640 كم²
YE-HU-QNW,اليمن,الحديدة,القناوص,—,—,القناوص,—,مديرية,,,,72336,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,387 كم²
YE-HU-ZYD,اليمن,الحديدة,الزيدية,—,—,الزيدية,—,مديرية,,,,95048,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,500 كم²
YE-HU-MGL,اليمن,الحديدة,المغلاف,—,—,المغلاف,—,مديرية,,,,39436,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,170 كم²
YE-HU-DHA,اليمن,الحديدة,الضحى,—,—,الضحى,—,مديرية,,,,54503,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,246 كم²
YE-HU-BJL,اليمن,الحديدة,باجل,—,—,باجل,—,مديرية,,,,169884,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1645 كم²
YE-HU-HJL,اليمن,الحديدة,الحجيلة,—,—,الحجيلة,—,مديرية,,,,9694,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,104 كم²
YE-HU-BRA,اليمن,الحديدة,برع,—,—,برع,—,مديرية,,,,45116,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,242 كم²
YE-HU-MRW,اليمن,الحديدة,المراوعة,—,—,المراوعة,—,مديرية,,,,129527,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,746 كم²
YE-HU-DRH,اليمن,الحديدة,الدريهمي,—,—,الدريهمي,—,مديرية,,,,55013,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,695 كم²
YE-HU-SKH,اليمن,الحديدة,السخنة,—,—,السخنة,—,مديرية,,,,59652,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,379 كم²
YE-HU-MNS,اليمن,الحديدة,المنصورية,—,—,المنصورية,—,مديرية,,,,44744,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,194 كم²
YE-HU-BFQ,اليمن,الحديدة,بيت الفقيه,—,—,بيت الفقيه,—,مديرية,,,,241300,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,1529 كم²
YE-HU-JRS,اليمن,الحديدة,جبل راس,—,—,جبل راس,—,مديرية,,,,44674,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,410 كم²
YE-HU-HYS,اليمن,الحديدة,حيس,—,—,حيس,—,مديرية,,,,45436,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,262 كم²
YE-HU-KHW,اليمن,الحديدة,الخوخة,—,—,الخوخة,—,مديرية,,,,33764,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,557 كم²
YE-HU-HWK,اليمن,الحديدة,الحوك,—,—,الحوك,—,مديرية,,,,155369,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,62 كم²
YE-HU-MYN,اليمن,الحديدة,الميناء,—,—,الميناء,—,مديرية,,,,91843,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,17 كم²
YE-HU-HAL,اليمن,الحديدة,الحالي,—,—,الحالي,—,مديرية,,,,168071,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,102 كم²
YE-HU-ZBD,اليمن,الحديدة,زبيد,—,—,زبيد,—,مديرية,,,,155585,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,585 كم²؛ تراث عالمي يونسكو 1993
YE-HU-JRH,اليمن,الحديدة,الجراحي,—,—,الجراحي,—,مديرية,,,,89163,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,628 كم²
YE-HU-THT,اليمن,الحديدة,التحيتا,—,—,التحيتا,—,مديرية,,,,67660,2004,المركز الوطني للمعلومات (تعداد 2004),2004,🟢,813 كم²
YE-SQ-01,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الأبزر,الأبزر,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-02,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الأبهر,الأبهر,—,حارة,,,,995,2004,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟢,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-03,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الباشا,الباشا,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-04,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,البكيرية,البكيرية,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-05,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الجامع الكبير,الجامع الكبير,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,الجامع الكبير بصنعاء؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-06,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الجديد,الجديد,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-07,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الجلاء,الجلاء,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-08,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الجوافة,الجوافة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-09,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الحرقان,الحرقان,—,حارة,,,,2784,2004,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟢,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-10,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الحسوسة,الحسوسة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-11,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الحميدي,الحميدي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-12,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الخارجية,الخارجية,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-13,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الخراز,الخراز,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم حرفي — الخرازة؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-14,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الدفعي,الدفعي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
