id,schema_version,archive_url,author,checksum,country_codes,language,license,locator,notes,organization,publication_date,publisher,quality_tier,retrieved_at,source_type,title,url
SRC-AE-SGMB-MUNICIPALITIES-2023,2.0.0,,,sha256:5abb2e0b0b8603400766356f0139d74dff30677469f2493a201a72b4a8fda39b,"[""AE""]",en,Official Sharjah government page; reuse terms not stated,paragraph enumerating all nine municipalities,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/sharjah-municipalities-2023.txt. Checksum binds that extract (751 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2023-10-19,Sharjah Government Media Bureau,A,2026-08-15,institutional_page,Committee completes visits to municipalities of the Emirate of Sharjah,https://sgmb.ae/en/news/%D9%84%D8%AC%D9%86%D8%A9-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A-%D8%AA%D9%83%D9%85%D9%84-%D8%AC%D9%88%D9%84%D8%AA%D9%87%D8%A7-%D9%84%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D8%A8%D9%84%D8%AF%D9%8A%D8%A7%D8%AA-%D8%A5%D9%85%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D9%82%D8%A9-%D9%88%D8%AA%D8%A4%D9%83%D8%AF-%D8%AC%D8%A7%D9%87%D8%B2%D9%8A%D8%AA%D9%87%D8%A7-%D9%84%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-19-10-2023
SRC-AE-UAE-ABU-DHABI-2025,2.0.0,,,sha256:fb293fd83aa2558a1ee397b938bf7304f5350472ede1f92406d87940db464e95,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,three main regions; Liwa oasis and Al Ain heritage context,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/abu-dhabi-profile-2025.txt. Checksum binds that extract (662 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Abu Dhabi,https://u.ae/en/about-the-uae/the-seven-emirates/abu-dhabi
SRC-AE-UAE-ART-2024,2.0.0,,,sha256:1a67a0f9f47d4a80ba5249db02e73af182268bbf1f13d28159831acca2abfdd7,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,"Ayala, social occasions and Sadu paragraphs","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/uae-art-2024.txt. Checksum binds that extract (663 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2024-12-30,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Art,https://u.ae/en/about-the-uae/culture/art
SRC-AE-UAE-FOOD-2024,2.0.0,,,sha256:158d2760c750a012be780901e6391faa7d20f1cb796d704845f7489bef1bf068,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,"traditional food, environmental foodways, Khameer and Chabab paragraphs","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/uae-food-2024.txt. Checksum binds that extract (765 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2024-12-30,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Food,https://u.ae/en/about-the-uae/culture/food
SRC-AE-UAE-FUJAIRAH-2025,2.0.0,,,sha256:7c7c5f3630366cc38cd173746f4f31d7b2cf97e148b3ab445831c571a2f99034,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,"eastern coast, natural features and historic attractions paragraphs","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/fujairah-profile-2025.txt. Checksum binds that extract (585 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Fujairah,https://u.ae/en/about-the-uae/the-seven-emirates/fujairah
SRC-AE-UAE-SHARJAH-2024,2.0.0,,,sha256:50cfe651e4e3eb291a65bddfa012235d7cccd1360b94f1d97cda5b7148770ea7,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,"two coasts, desert/agriculture and historical areas paragraphs","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/sharjah-profile-2024.txt. Checksum binds that extract (733 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Sharjah,https://u.ae/en/about-the-uae/the-seven-emirates/sharjah
SRC-AE-UAE-UAQ-2024,2.0.0,,,sha256:d34522cce1eca2c9dd956b9e074f0dbf71af4e5f4a4c32bde045e625b51cb6fb,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,"fishing, coastal mangroves and traditional activities paragraphs","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/uaq-profile-2024.txt. Checksum binds that extract (530 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,The Official Platform of the UAE Government,A,2026-08-15,institutional_page,Umm Al Quwain,https://u.ae/en/about-the-uae/the-seven-emirates/umm-al-quwain
SRC-AE-UAQ-EXECUTIVE-COUNCIL-2026,2.0.0,,,sha256:038f0a6a66c49532ac5a78679caed77cd78f0ad9f55fcdc6c4c4aee4ab9a8574,"[""AE""]",en,Official Umm Al Quwain government page; reuse terms not stated,indexed standing committee list naming both municipality authorities,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/uaq-executive-council.txt. Checksum binds that extract (437 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,Government of Umm Al Quwain,A,2026-08-15,official_register,Executive Council — About Us / Mandate,https://ec.uaq.ae/en/about-us/mandate.html
SRC-AE-UAQ-FALAJ-OVERVIEW-2026,2.0.0,,,sha256:fe3dbbe22b8bd9b01e77fdf7f2b240751350a6f5325d7b8e6c1f5e828c88148f,"[""AE""]",en,Official Umm Al Quwain government page; reuse terms not stated,indexed overview paragraph naming Decree No. 16 of 2008 and independence date,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/uaq-falaj-overview.txt. Checksum binds that extract (599 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,"Falaj Al Mualla Municipality, Government of Umm Al Quwain",A,2026-08-15,institutional_page,Falaj Al Mualla Municipality — Overview,https://fmd.uaq.ae/en/about-us/overview.html
SRC-ARAB-FINAL-AUDIT-2026,2.0.0,,,sha256:c5954f5e55943b93dd309061c2d6174a1b5d62a324e7be0873b95587a066c8f9,"[""AE"",""BH"",""DJ"",""DZ"",""EG"",""IQ"",""JO"",""KM"",""KW"",""LB"",""LY"",""MA"",""MR"",""OM"",""PS"",""QA"",""SA"",""SD"",""SO"",""SY"",""TN"",""YE""]",ar,Repository license not declared; internal project audit use,"Complete report; especially the baseline, country assessments, defects, and exit gates","Authoritative for migration decisions, not an official geographic authority.",,2026-08-15,Arab project repository,C,2026-08-15,project_audit,FINAL_AUDIT — accepted project baseline,https://github.com/hishamalmushrea-cloud/arab/blob/arena/01a00307-arab/audit/FINAL_AUDIT.md
SRC-BH-BACA-PEARLING-PATH,2.0.0,,,sha256:e0041be843d2740095239eedde477ef787eff13ca953212ea1028c30b7decc96,"[""BH""]",ar,Bahrain Authority for Culture and Antiquities; factual extraction with attribution,official Arabic project name and bounded route description,Relevant exact excerpt persisted locally. Publication date unavailable on captured authority page.,,,هيئة البحرين للثقافة والآثار,A,2026-08-16,institutional_page,طريق اللؤلؤ,"https://www.culture.gov.bh/ar/authority/infra_projects/Name,14932,ar.php"
SRC-BH-OPEN-DATA-POLICY-2026,2.0.0,,,sha256:1ec8de2933d2c2a132e16344bf4c8f02902960f1117129a767ca325cb7d5200d,"[""BH""]",en,"Bahrain Open Data Policy: republication and distribution permitted, subject to applicable laws",paragraph permitting republication/distribution and describing National Open Data Portal availability,Relevant policy excerpt persisted locally. Publication date unavailable on captured policy page.,,,Information & eGovernment Authority,A,2026-08-16,institutional_page,Bahrain Open Data Policy,https://www.api.data.gov.bh/en/ODPolicy
SRC-BH-SLRB-GOVERNORATE-AREA-2024,2.0.0,,,sha256:071fb9a959ff6c6285b59c315b3ba07289d0b565ec2deb0e8be03e4d48f6c079,"[""BH""]",ar-en,"Bahrain Open Data Policy: republication and distribution permitted, subject to applicable laws","2024 filter: four records, N 76–79; governorate Arabic/English name and area value",Official national portal metadata identifies the publisher and states that Bahrain was redivided into four governorates instead of five in 2014. Checksum binds the exact four-record persisted extraction. Publication date unavailable; portal metadata/data were modified 2025-12-24.,,,Survey and Land Registration Bureau,A,2026-08-16,official_dataset,Area by Governorate — 2024 records,https://www.data.gov.bh/explore/dataset/02-area-by-governorate-2023/
SRC-DJ-DECENTRALISATION-ROADMAP-2020,2.0.0,,,sha256:032f053c98ff55c66e06d486622c7299be15fe9ad98dd7e9b5cd4d51eacb90fb,"[""DJ""]",fr,Official Djibouti public material; factual extraction with attribution; reuse terms not stated,Table 3 regions and thirteen sub-prefectures,Sub-prefecture enumeration; not communes. Publication date unavailable.,,,Ministère délégué chargé de la décentralisation,A,2026-08-16,official_report,Feuille de route de la décentralisation,https://decentralisation.gouv.dj/wp-content/uploads/2020/10/Feuille-de-route-doc-final.pdf
SRC-DJ-INSTAD-RGPH3-2024,2.0.0,,,sha256:032f053c98ff55c66e06d486622c7299be15fe9ad98dd7e9b5cd4d51eacb90fb,"[""DJ""]",fr,Official Djibouti public material; factual extraction with attribution; reuse terms not stated,Table 1 population by six region/statistical scopes at 20 May 2024,Five regions plus Djibouti-Ville reconcile to national total. Publication date unavailable.,,,INSTAD,A,2026-08-16,census,RGPH-3 2024 provisional regional results,https://www.instad.dj/Com_Rgph.php
SRC-DJ-INTERIOR-PREFECTURES-2026,2.0.0,,,sha256:032f053c98ff55c66e06d486622c7299be15fe9ad98dd7e9b5cd4d51eacb90fb,"[""DJ""]",fr,Official Djibouti public material; factual extraction with attribution; reuse terms not stated,Djibouti-Ville and five regional prefectures,Current state territorial-administration cross-check. Publication date unavailable.,,,Ministère de l’Intérieur,A,2026-08-16,official_register,Administration territoriale — Préfectures,https://interieur.gouv.dj/service/administration-territoriale-2/
SRC-DJ-LAW-122-CITY-2005,2.0.0,,,sha256:032f053c98ff55c66e06d486622c7299be15fe9ad98dd7e9b5cd4d51eacb90fb,"[""DJ""]",fr,Official Djibouti public material; factual extraction with attribution; reuse terms not stated,Article 2 three communes and special city status,Exact commune topology.,,2005-11-01,Journal officiel / République de Djibouti,A,2026-08-16,law,Loi 122 — Statut de la Ville de Djibouti,https://decentralisation.gouv.dj/wp-content/uploads/2020/11/Djibouti-Loi-2005-122-Statut-Djibouti-Ville.pdf
SRC-DJ-PRESIDENCY-REGIONS-2026,2.0.0,,,sha256:032f053c98ff55c66e06d486622c7299be15fe9ad98dd7e9b5cd4d51eacb90fb,"[""DJ""]",fr,Official Djibouti public material; factual extraction with attribution; reuse terms not stated,five decentralized regions and special Djibouti City,Five regions explicitly separate from special-status city. Publication date unavailable.,,,Présidence de la République,A,2026-08-16,official_register,Régions de la République de Djibouti,https://www.presidence.dj/page/regions
SRC-DZ-INTERIOR-58-WILAYAS,2.0.0,,,sha256:304af6095f2b8d87eadc7670c1dd5fb211550ceb344dc265bcd35c7da715a3a0,"[""DZ""]",ar-fr,Official Algeria legal/statistical material; factual extraction with attribution; reuse terms not stated,Law 19-12 and operational current 58-wilaya structure,Ten southern additions are already current. Publication date unavailable.,,,Ministère de l’Intérieur,A,2026-08-16,official_report,Installation des nouvelles wilayas du Sud,https://interieur.gov.dz/installation-des-nouvelles-wilayas/
SRC-DZ-INTERIOR-69-TRANSITION-2025,2.0.0,,,sha256:304af6095f2b8d87eadc7670c1dd5fb211550ceb344dc265bcd35c7da715a3a0,"[""DZ""]",ar-fr,Official Algeria legal/statistical material; factual extraction with attribution; reuse terms not stated,eleven named promotions; full prerogatives 1 January 2027,Future transition source.,,2025-12-18,Ministère de l’Intérieur,A,2026-08-16,law,Projet de loi — 69 wilayas à compter de 2027,https://interieur.gov.dz/2025/12/18/le-ministre-de-linterieur-des-collectivites-locales-et-des-transports-presente-le-projet-de-loi-relatif-a-lorganisation-territoriale-du-pays-devant-la-commission-competente-du-conse/
SRC-DZ-ONS-CGN-2021,2.0.0,,,sha256:304af6095f2b8d87eadc7670c1dd5fb211550ceb344dc265bcd35c7da715a3a0,"[""DZ""]",ar-fr,Official Algeria legal/statistical material; factual extraction with attribution; reuse terms not stated,58 wilayas and 1541 communes; bilingual geographic codes,Current code universe.,,2021-03-29,Office National des Statistiques,A,2026-08-16,official_dataset,Code Géographique National 2021,https://www.ons.dz/IMG/pdf/code_geo_2021.pdf
SRC-EG-CAPMAS-27-GOVERNORATES-2021,2.0.0,,,sha256:39b787bda1116b6837da5a65be31a8297bf143a939656e7b7115db7e1e7c4948,"[""EG""]",ar-en,Official Egypt statistical/government material; factual extraction with attribution; reuse terms not stated,27 governorates; four urban-only and 23 urban/rural,Profile authority. Publication date unavailable.,,,CAPMAS,A,2026-08-16,census,Egypt Family Health Survey 2021 — administrative geography,https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/665/download/1966
SRC-EG-CAPMAS-GOVERNORATE-CODES,2.0.0,,,sha256:39b787bda1116b6837da5a65be31a8297bf143a939656e7b7115db7e1e7c4948,"[""EG""]",ar-en,Official Egypt statistical/government material; factual extraction with attribution; reuse terms not stated,official numeric governorate categories,Code identity cross-check. Publication date unavailable.,,,CAPMAS,A,2026-08-16,official_dataset,CAPMAS governorate code values,https://censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/datafile/F34/V5875
SRC-EG-MLD-27-GOVERNORATES-2026,2.0.0,,,sha256:39b787bda1116b6837da5a65be31a8297bf143a939656e7b7115db7e1e7c4948,"[""EG""]",ar-en,Official Egypt statistical/government material; factual extraction with attribution; reuse terms not stated,government mandate across 27 governorates,Current denominator cross-check. Publication date unavailable.,,,Ministry of Local Development,A,2026-08-16,official_register,Ministry of Local Development — 27 governorates,https://www.mld.gov.eg/en/
SRC-GEONAMES-JO-CROSSCHECK-2026,2.0.0,,,,"[""JO""]",en,CC BY 4.0,"Jordan first-order administrative divisions and linked populated-place coordinates; Salt cross-check at approximately 32.039, 35.727","Non-official matching aid only. It never controls canonical names, legal types, parentage, dates, or denominators. Publication date is not supplied by the accessed cross-check interface.",GeoNames,,GeoNames,D,2026-08-15,institutional_dataset,GeoNames — Administrative Division of Jordan,https://www.geonames.org/JO/administrative-division-jordan.html
SRC-IQ-COSIT-GOVERNORATES-2023,2.0.0,,,sha256:73f7af809dde59393a61245d18846d94f2dc3fc82d8f68ba1636b43dbcbdd628,"[""IQ""]",ar-en,Official Iraq federal/regional statistical/legal material; factual extraction with attribution; reuse terms not stated,federal statistical governorate series before Halabja addition,Legacy 18-row series used with law transition. Publication date unavailable.,,,Iraq Statistics and GIS Authority,A,2026-08-17,official_dataset,Iraq governorate population indicators,https://cosit.gov.iq/ar/62-indicators?start=20
SRC-IQ-DECREE-21-HALABJA-2025,2.0.0,,,sha256:73f7af809dde59393a61245d18846d94f2dc3fc82d8f68ba1636b43dbcbdd628,"[""IQ""]",ar-en,Official Iraq federal/regional statistical/legal material; factual extraction with attribution; reuse terms not stated,Iraqi Gazette 4825; center Halabja district,Federal decree confirmation.,,2025-05-12,Iraqi Ministry of Justice / Iraqi Gazette,A,2026-08-17,law,Republican Decree 21/2025 — Halabja,https://www.moj.gov.iq/view.9248/
SRC-IQ-KRSO-FOUR-GOVERNORATES,2.0.0,,,sha256:73f7af809dde59393a61245d18846d94f2dc3fc82d8f68ba1636b43dbcbdd628,"[""IQ""]",ar-en,Official Iraq federal/regional statistical/legal material; factual extraction with attribution; reuse terms not stated,"Erbil, Sulaymaniyah, Duhok, Halabja",KRI statistical profile; not duplicate federal entities. Publication date unavailable.,,,Kurdistan Region Statistics Office,A,2026-08-17,official_dataset,KRI population projections by governorate,https://krso.gov.krd/content/upload/1/root/kri-population-projections-on-the-distrit-level-2021-2040.pdf
SRC-IQ-LAW-7-HALABJA-2025,2.0.0,,,sha256:73f7af809dde59393a61245d18846d94f2dc3fc82d8f68ba1636b43dbcbdd628,"[""IQ""]",ar-en,Official Iraq federal/regional statistical/legal material; factual extraction with attribution; reuse terms not stated,"Iraqi Gazette 4824, 5 May 2025",Halabja becomes nineteenth governorate.,,2025-05-05,Iraqi Ministry of Justice / Iraqi Gazette,A,2026-08-17,law,Law 7/2025 establishing Halabja Governorate,https://www.moj.gov.iq/view.9222/
SRC-ISO-3166-1-2020,2.0.0,,,,"[""AE"",""BH"",""DJ"",""DZ"",""EG"",""IQ"",""JO"",""KM"",""KW"",""LB"",""LY"",""MA"",""MR"",""OM"",""PS"",""QA"",""SA"",""SD"",""SO"",""SY"",""TN"",""YE""]",en,ISO copyright; reuse is subject to ISO terms of use,Online Browsing Platform country-code entries for the 22 project countries,"Used only for country identities and ISO alpha-2 codes, not for lower administrative denominators.",,2020-08,International Organization for Standardization (ISO),A,2026-08-15,standard,ISO 3166-1:2020 — Codes for the representation of names of countries and their subdivisions — Part 1: Country code,https://www.iso.org/obp/ui/#iso:std:iso:3166:-1:ed-4:v1:en
SRC-JO-DOS-LOCALITIES-2025,2.0.0,,,,"[""JO""]",ar-en,Publicly accessible factual record; resource-specific reuse terms not stated,Administrative Divisions 2025 tables and same-name statistical sub-district rows,Statistical-geography cross-check only. Same-name statistical qada rows are not counted as additional legal subordinate qada.,Department of Statistics,2026,"Department of Statistics, Hashemite Kingdom of Jordan",A,2026-08-15,official_dataset,"Population Estimates by Locality, 2025",https://dosweb.dos.gov.jo/DataBank/Population/Population_Estimares/PopulationEstimatesbyLocality.pdf
SRC-JO-GAZETTE-5931-2024,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,Issue 5931 dated 2024-06-06; Regulation No. 29; DocuWare amendment document 59877 and issue index 59876,Official issue record and publication evidence. The transient DocuWare document links are identified by document number because later downloads returned server errors.,Prime Ministry of Jordan,2024-06-06,"Prime Ministry of Jordan, Official Gazette",A,2026-08-15,official_register,Official Gazette No. 5931 — Regulation No. 29 of 2024,https://www.pm.gov.jo/Ar/Pages/NewsPaperDetails/5931
SRC-JO-MOI-MAAN-2026,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,Summary count stating 4 liwa and 7 qada,Registered atomically as conflict evidence. It is not used for the legal qada denominator because Article 8 of Regulation No. 46 enumerates four subordinate qada. Publication date is not displayed on the current Ministry page.,Ministry of Interior,,"Ministry of Interior, Hashemite Kingdom of Jordan",A,2026-08-15,official_report,معلومات عامة عن محافظة معان,https://moi.gov.jo/AR/Pages/%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA_%D8%B9%D8%A7%D9%85%D8%A9_%D8%B9%D9%86_%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9__%D9%85%D8%B9%D8%A7%D9%86
SRC-JO-MOI-RUWAYSHID-2026,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,Page title and administrative-status description identifying Ruwayshid as a liwa in Mafraq Governorate,Used to corroborate current liwa status. The exact legal commencement date was not documented and remains null. Publication date is not displayed on the current Ministry page.,Ministry of Interior,,"Ministry of Interior, Hashemite Kingdom of Jordan",A,2026-08-15,official_report,لواء الرويشد,https://moi.gov.jo/AR/Pages/%D9%84%D9%88%D8%A7%D8%A1_%D8%A7%D9%84%D8%B1%D9%88%D9%8A%D8%B4%D8%AF
